Key,Event,Time
Key.alt_l,Pressed,2026-07-23 21:38:40.929403
Key.tab,Pressed,2026-07-23 21:38:41.161307
Key.tab,Released,2026-07-23 21:38:41.367938
Key.alt_l,Released,2026-07-23 21:38:41.377953
n,Pressed,2026-07-23 21:38:49.468734
n,Released,2026-07-23 21:38:49.579515
o,Pressed,2026-07-23 21:38:50.119363
o,Released,2026-07-23 21:38:50.213107
Key.enter,Pressed,2026-07-23 21:38:50.842226
Key.enter,Released,2026-07-23 21:38:50.922055
h,Pressed,2026-07-23 21:38:56.580895
h,Released,2026-07-23 21:38:56.655806
e,Pressed,2026-07-23 21:38:57.179080
e,Released,2026-07-23 21:38:57.300855
l,Pressed,2026-07-23 21:38:57.526307
l,Released,2026-07-23 21:38:57.590930
l,Pressed,2026-07-23 21:38:57.681582
l,Released,2026-07-23 21:38:57.762401
o,Pressed,2026-07-23 21:38:57.913269
o,Released,2026-07-23 21:38:57.983213
Key.space,Pressed,2026-07-23 21:38:58.169578
Key.space,Released,2026-07-23 21:38:58.259712
i,Pressed,2026-07-23 21:38:58.854083
i,Released,2026-07-23 21:38:58.938797
m,Pressed,2026-07-23 21:38:59.069711
m,Released,2026-07-23 21:38:59.150338
Key.space,Pressed,2026-07-23 21:38:59.270899
Key.space,Released,2026-07-23 21:38:59.376114
c,Pressed,2026-07-23 21:38:59.899371
c,Released,2026-07-23 21:38:59.994765
r,Pressed,2026-07-23 21:39:00.352891
r,Released,2026-07-23 21:39:00.377132
e,Pressed,2026-07-23 21:39:00.628604
e,Released,2026-07-23 21:39:00.739861
a,Pressed,2026-07-23 21:39:01.056424
a,Released,2026-07-23 21:39:01.263466
t,Pressed,2026-07-23 21:39:01.323312
t,Released,2026-07-23 21:39:01.403850
i,Pressed,2026-07-23 21:39:01.811454
i,Released,2026-07-23 21:39:01.886728
n,Pressed,2026-07-23 21:39:02.037642
n,Released,2026-07-23 21:39:02.107434
g,Pressed,2026-07-23 21:39:02.605043
g,Released,2026-07-23 21:39:02.721773
Key.space,Pressed,2026-07-23 21:39:02.786665
Key.space,Released,2026-07-23 21:39:02.886959
a,Pressed,2026-07-23 21:39:03.364753
a,Released,2026-07-23 21:39:03.561020
Key.space,Pressed,2026-07-23 21:39:03.565768
Key.space,Released,2026-07-23 21:39:03.665941
Key.space,Pressed,2026-07-23 21:39:06.117331
Key.space,Released,2026-07-23 21:39:06.191079
n,Pressed,2026-07-23 21:39:06.338586
n,Released,2026-07-23 21:39:06.440454
e,Pressed,2026-07-23 21:39:06.724514
e,Released,2026-07-23 21:39:06.830184
w,Pressed,2026-07-23 21:39:06.951062
w,Released,2026-07-23 21:39:07.086492
Key.space,Pressed,2026-07-23 21:39:07.146914
Key.space,Released,2026-07-23 21:39:07.247561
o,Pressed,2026-07-23 21:39:07.876775
o,Released,2026-07-23 21:39:07.972578
Key.backspace,Pressed,2026-07-23 21:39:08.967670
Key.backspace,Released,2026-07-23 21:39:09.053961
p,Pressed,2026-07-23 21:39:09.998398
p,Released,2026-07-23 21:39:10.139617
r,Pressed,2026-07-23 21:39:10.452700
r,Released,2026-07-23 21:39:10.567539
o,Pressed,2026-07-23 21:39:10.572700
o,Released,2026-07-23 21:39:10.647186
e,Pressed,2026-07-23 21:39:11.441988
e,Released,2026-07-23 21:39:11.577923
Key.backspace,Pressed,2026-07-23 21:39:12.603985
Key.backspace,Released,2026-07-23 21:39:12.739897
j,Pressed,2026-07-23 21:39:13.459583
j,Released,2026-07-23 21:39:13.585691
e,Pressed,2026-07-23 21:39:14.007223
e,Released,2026-07-23 21:39:14.138325
c,Pressed,2026-07-23 21:39:14.263805
c,Released,2026-07-23 21:39:14.399330
t,Pressed,2026-07-23 21:39:14.621017
t,Released,2026-07-23 21:39:14.721909
Key.space,Pressed,2026-07-23 21:39:16.301460
Key.space,Released,2026-07-23 21:39:16.427915
.,Pressed,2026-07-23 21:39:18.343227
.,Released,2026-07-23 21:39:18.403224
.,Pressed,2026-07-23 21:39:18.619571
.,Released,2026-07-23 21:39:18.710434
Key.esc,Pressed,2026-07-23 21:39:23.660548
Key.esc,Released,2026-07-23 21:39:23.835443
